"","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","RushAtt","RushYds","YA","RushTD","Tgt","Rec","RecYds","YR","RecTD","Fmb","FL","PPR","PlayerID","PosRk","Year","Performance","AgeKnot","Division"
"471",471,"Sean Mannion","LAR","QB",25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,NA,0,2,1,5.2,"MannSe00",59,2017,5.2,0,"NFC West"
"472",472,"Emanuel Byrd","GNB","TE",23,1,0,0,0,0,0,0,0,0,NA,0,2,2,31,15.5,0,0,0,5.1,"ByrdEm00",93,2017,3.1,0,"NFC North"
"473",473,"Josh Ferguson","IND","RB",24,10,0,0,0,0,0,0,1,5,5,0,4,3,16,5.33,0,0,0,5.1,"FergJo02",138,2017,2.1,0,"AFC South"
"474",474,"Mack Brown","2TM","RB",26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11,0,0,0,5,"BrowMa02",139,2017,4,0,"NONE"
"475",475,"Danny Vitale","CLE","RB",24,15,6,0,0,0,0,0,0,0,NA,0,5,3,19,6.33,0,0,0,4.9,"VitaDa00",140,2017,1.9,0,"AFC North"
"476",476,"Joe Webb","BUF","WR",31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,NA,0,0,0,4.8,"WebbJo00",184,2017,4.8,3,"AFC East"
"477",477,"Derrick Coleman","ATL","RB",27,16,7,0,0,0,0,0,2,8,4,0,7,2,20,10,0,0,0,4.8,"ColeDe00",141,2017,2.8,0,"NFC South"
"478",478,"Geoff Swaim","DAL","TE",24,15,2,0,0,0,0,0,0,0,NA,0,2,2,25,12.5,0,0,0,4.5,"SwaiGe00",94.5,2017,2.5,0,"NFC East"
"479",479,"Antony Auclair","TAM","TE",24,8,3,0,0,0,0,0,0,0,NA,0,2,2,25,12.5,0,0,0,4.5,"AuclAn00",94.5,2017,2.5,0,"NFC South"
"480",480,"Senorise Perry","MIA","RB",26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3,0,0,0,4.3,"PerrSe00",142,2017,3.3,0,"AFC East"
"481",481,"Ryan Hewitt","CIN","TE",26,13,3,0,0,0,0,0,0,0,NA,0,2,2,22,11,0,0,0,4.2,"HewiRy00",96,2017,2.2,0,"AFC North"
"482",482,"Jehu Chesson","KAN","WR",24,12,1,0,0,0,0,0,0,0,NA,0,4,2,18,9,0,0,0,3.8,"ChesJe00",185,2017,1.8,0,"AFC West"
"483",483,"Michael Burton","CHI","RB",25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4,0,0,0,3.7,"BurtMi00",143,2017,1.7,0,"NFC North"
"484",484,"Chris Manhertz","CAR","TE",25,16,4,0,0,0,0,0,0,0,NA,0,4,2,17,8.5,0,0,0,3.7,"ManhCh00",97,2017,1.7,0,"NFC South"
"485",485,"Jordan Leslie","CLE","WR",26,2,0,0,0,0,0,0,0,0,NA,0,1,1,26,26,0,0,0,3.6,"LeslJo00",186,2017,2.6,0,"AFC North"
"486",486,"Cole Hikutini","SFO","TE",23,4,0,0,0,0,0,0,0,0,NA,0,3,2,15,7.5,0,0,0,3.5,"HikuCo00",98,2017,1.5,0,"NFC West"
"487",487,"DeAndrew White","HOU","WR",26,2,1,0,0,0,0,0,0,0,NA,0,7,1,24,24,0,1,0,3.4,"WhitDe01",187,2017,2.4,0,"AFC South"
"488",488,"MarQueis Gray","MIA","TE",28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10,0,0,0,3.4,"GrayMa00",99,2017,2.4,0,"AFC East"
"489",489,"Darius Powe","NYG","WR",23,1,1,0,0,0,0,0,0,0,NA,0,4,2,13,6.5,0,0,0,3.3,"PoweDa02",188.5,2017,1.3,0,"NFC East"
"490",490,"Isaiah McKenzie","DEN","WR",22,11,0,0,0,0,0,0,1,4,4,0,13,4,29,7.25,0,6,2,3.3,"McKeIs00",188.5,2017,-0.7,0,"AFC West"
"491",491,"Jeff Janis","GNB","WR",26,16,0,0,0,0,0,0,0,0,NA,0,5,2,12,6,0,0,0,3.2,"JaniJe00",190,2017,1.2,0,"NFC North"
"492",492,"Shelton Gibson","PHI","WR",23,5,0,0,0,0,0,0,0,0,NA,0,3,2,11,5.5,0,0,0,3.1,"GibsSh00",191,2017,1.1,0,"NFC East"
"493",493,"Cody Kessler","CLE","QB",24,3,0,11,23,126,0,1,1,-1,-1,0,0,0,0,NA,0,0,0,2.9,"KessCo00",60,2017,2.94,0,"AFC North"
"494",494,"Allen Robinson","JAX","WR",24,1,1,0,0,0,0,0,0,0,NA,0,1,1,17,17,0,0,0,2.7,"RobiAl02",192,2017,1.7,0,"AFC South"
"495",495,"A.J. McCarron","CIN","QB",27,3,0,7,14,66,0,0,0,0,NA,0,0,0,0,NA,0,0,0,2.6,"McCaA.00",61,2017,2.64,0,"AFC North"
"496",496,"Kevin White","CHI","WR",25,1,1,0,0,0,0,0,0,0,NA,0,4,2,6,3,0,0,0,2.6,"WhitKe00",193,2017,0.6,0,"NFC North"
"497",497,"Matt Cassel","TEN","QB",35,2,1,25,42,162,1,2,0,0,NA,0,0,0,0,NA,0,2,2,2.5,"CassMa00",62,2017,2.48,7,"AFC South"
"498",498,"Andre Williams","LAC","RB",25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,NA,0,0,0,2.5,"WillAn00",144,2017,2.5,0,"AFC West"
"499",499,"Arrelious Benn","JAX","WR",29,9,0,0,0,0,0,0,0,0,NA,0,2,1,12,12,0,0,0,2.2,"BennAr00",194,2017,1.2,1,"AFC South"
"500",500,"Jeff Cumberland","LAC","TE",30,7,3,0,0,0,0,0,0,0,NA,0,3,2,2,1,0,0,0,2.2,"CumbJe00",100,2017,0.2,2,"AFC West"
"501",501,"Taiwan Jones","BUF","RB",29,8,0,0,0,0,0,0,0,0,NA,0,2,1,11,11,0,0,0,2.1,"JoneTa00",145.5,2017,1.1,1,"AFC East"
"502",502,"David Fluellen","TEN","RB",25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,NA,0,0,0,2.1,"FlueDa00",145.5,2017,2.1,0,"AFC South"
"503",503,"Cobi Hamilton","HOU","WR",27,3,1,0,0,0,0,0,0,0,NA,0,6,1,8,8,0,0,0,1.8,"HamiCo00",195.5,2017,0.8,0,"AFC South"
"504",504,"Harry Douglas","TEN","WR",33,2,0,0,0,0,0,0,0,0,NA,0,3,1,8,8,0,0,0,1.8,"DougHa00",195.5,2017,0.8,5,"AFC South"
"505",505,"Larry Pinkard","JAX","WR",25,4,0,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,0,0,1.5,"PinkLa00",197.5,2017,0.5,0,"AFC South"
"506",506,"Eric Weems","TEN","WR",32,16,0,0,0,0,0,0,1,0,0,0,2,1,5,5,0,0,0,1.5,"WeemEr00",197.5,2017,0.5,4,"AFC South"
"507",507,"Max McCaffrey","JAX","WR",23,5,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,1.4,"McCaMa01",199,2017,0.4,0,"AFC South"
"508",508,"Matt Jones","IND","RB",24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,NA,0,0,0,1.4,"JoneMa04",147.5,2017,1.4,0,"AFC South"
"509",509,"Cooper Rush","DAL","QB",24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,NA,0,0,0,1.4,"RushCo00",63,2017,1.38,0,"NFC East"
"510",510,"Garrett Griffin","NOR","TE",23,3,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,1.4,"GrifGa00",101,2017,0.4,0,"NFC South"
"511",511,"LeShun Daniels","WAS","RB",22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,NA,0,0,0,1.4,"DaniLe00",147.5,2017,1.4,0,"NFC East"
"512",512,"Charone Peake","NYJ","WR",25,3,0,0,0,0,0,0,0,0,NA,0,1,1,3,3,0,0,0,1.3,"PeakCh00",200,2017,0.3,0,"AFC East"
"513",513,"Ryan Malleck","HOU","TE",24,2,0,0,0,0,0,0,0,0,NA,0,1,1,3,3,0,0,0,1.3,"MallRy02",102,2017,0.3,0,"AFC South"
"514",514,"Joe Kerridge","GNB","RB",25,4,0,0,0,0,0,0,0,0,NA,0,1,1,3,3,0,0,0,1.3,"KerrJo00",149,2017,0.3,0,"NFC North"
"515",515,"Matt Hazel","IND","WR",25,4,0,0,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,0,1.1,"HazeMa01",201,2017,0.1,0,"AFC South"
"516",516,"Devante Mays","GNB","RB",23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0,0,2,1,1.1,"MaysDe00",150,2017,-1.9,0,"NFC North"
"517",517,"Raheem Mostert","SFO","RB",25,11,0,0,0,0,0,0,6,30,5,0,0,0,0,NA,0,1,1,1,"MostRa00",151,2017,1,0,"NFC West"
"518",518,"Terrell Watson","PIT","RB",24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,NA,0,0,0,0.8,"WatsTe00",152,2017,0.8,0,"AFC North"
"519",519,"Taylor Heinicke","HOU","QB",24,1,0,1,1,10,0,0,1,2,2,0,0,0,0,NA,0,0,0,0.6,"HeinTa00",64,2017,0.6,0,"AFC South"
"520",520,"Derek Anderson","CAR","QB",34,3,0,2,8,17,0,0,2,-2,-1,0,0,0,0,NA,0,0,0,0.5,"AndeDe00",65,2017,0.48,6,"NFC South"
"521",521,"Joe Callahan","GNB","QB",24,1,0,5,7,11,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0.4,"CallJo00",66,2017,0.44,0,"NFC North"
"522",522,"Andre Roberts","ATL","WR",29,16,0,0,0,0,0,0,0,0,NA,0,4,1,12,12,0,4,1,0.2,"RobeAn00",202,2017,-0.8,1,"NFC South"
"523",523,"John Kuhn","NOR","RB",35,2,1,0,0,0,0,0,1,2,2,0,0,0,0,NA,0,0,0,0.2,"KuhnJo00",153,2017,0.2,7,"NFC South"
"524",524,"Kalif Raymond","2TM","WR",23,8,0,0,0,0,0,0,1,-1,-1,0,1,1,12,12,0,5,1,0.1,"RaymKa00",203,2017,-0.9,0,"NONE"
"525",525,"Justin Davis","LAR","RB",22,4,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,0,0,0,0.1,"DaviJu00",154,2017,0.1,0,"NFC West"
"526",526,"Austin Davis","SEA","QB",28,3,0,0,0,0,0,0,1,-1,-1,0,0,0,0,NA,0,0,0,-0.1,"DaviAu00",67,2017,-0.1,0,"NFC West"
"527",527,"Darren McFadden","DAL","RB",30,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,NA,0,0,0,-0.2,"McFaDa00",155.5,2017,-0.2,2,"NFC East"
"528",528,"Chase Daniel","NOR","QB",31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,NA,0,0,0,-0.2,"DaniCh00",68,2017,-0.2,3,"NFC South"
"529",529,"Bronson Hill","ARI","RB",24,2,0,0,0,0,0,0,1,-2,-2,0,0,0,0,NA,0,0,0,-0.2,"HillBr01",155.5,2017,-0.2,0,"NFC West"
"530",530,"Chad Henne","JAX","QB",32,2,0,0,2,0,0,0,5,-5,-1,0,0,0,0,NA,0,0,0,-0.5,"HennCh01",69,2017,-0.5,4,"AFC South"
"531",531,"John Ross","CIN","WR",22,3,1,0,0,0,0,0,1,12,12,0,2,0,0,NA,0,1,1,-0.8,"RossJo00",204,2017,-0.8,0,"AFC North"
"532",532,"Jake Rudock","DET","QB",24,3,0,3,5,24,0,1,0,0,NA,0,0,0,0,NA,0,0,0,-1,"RudoJa00",70,2017,-1.04,0,"NFC North"
"533",533,"Kellen Clemens","LAC","QB",34,8,0,6,8,36,0,1,5,-5,-1,0,0,0,0,NA,0,0,0,-1.1,"ClemKe00",71,2017,-1.06,6,"AFC West"
"534",534,"Tyler Bray","KAN","QB",26,1,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,1,-2,"BrayTy00",72,2017,-2,0,"AFC West"
"535",535,"Teddy Bridgewater","MIN","QB",25,1,0,0,2,0,0,1,3,-3,-1,0,0,0,0,NA,0,0,0,-2.3,"BridTe00",73,2017,-2.3,0,"NFC North"
"536",1,"Patrick Mahomes","KAN","QB",23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,NA,0,9,2,417.1,"MahoPa00",1,2018,415.08,0,"AFC West"
"537",2,"Saquon Barkley","NYG","RB",21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,385.8,"BarkSa00",1,2018,292.8,0,"NFC East"
"538",3,"Christian McCaffrey","CAR","RB",22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.1,6,4,1,385.5,"McCaCh01",2,2018,278.5,0,"NFC South"
"539",4,"Todd Gurley","LAR","RB",24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,372.1,"GurlTo01",3,2018,307.1,0,"NFC West"
"540",5,"Matt Ryan","ATL","QB",33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5,1,10,5,355,"RyanMa00",2,2018,349.96,5,"NFC South"
"541",6,"Alvin Kamara","NOR","RB",23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,354.2,"KamaAl00",4,2018,267.2,0,"NFC South"
"542",7,"Ben Roethlisberger","PIT","QB",36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1,0,7,2,341.9,"RoetBe00",3,2018,332.86,8,"AFC North"
"543",8,"Tyreek Hill","KAN","WR",24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17,12,0,0,334,"HillTy00",1,2018,241,0,"AFC West"
"544",9,"DeAndre Hopkins","HOU","WR",26,16,16,0,1,0,0,0,1,-7,-7,0,163,115,1572,13.67,11,2,2,333.5,"HopkDe00",2,2018,218.5,0,"AFC South"
"545",10,"Deshaun Watson","HOU","QB",23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,NA,0,9,3,331.7,"WatsDe00",4,2018,331.7,0,"AFC South"
"546",11,"Davante Adams","GNB","WR",26,15,15,0,0,0,0,0,0,0,NA,0,169,111,1386,12.49,13,0,0,329.6,"AdamDa01",3,2018,216.6,0,"NFC North"
"547",12,"Ezekiel Elliott","DAL","RB",23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,329.1,"ElliEz00",5,2018,252.1,0,"NFC East"
"548",13,"Andrew Luck","IND","QB",29,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4,0,6,1,327.9,"LuckAn00",5,2018,322.92,1,"AFC South"
"549",14,"Julio Jones","ATL","WR",29,16,16,0,0,0,0,0,2,12,6,0,170,113,1677,14.84,8,2,2,325.9,"JoneJu02",4,2018,212.9,1,"NFC South"
"550",15,"Antonio Brown","PIT","WR",30,15,15,0,1,0,0,0,0,0,NA,0,168,104,1297,12.47,15,0,0,323.7,"BrowAn04",5,2018,219.7,2,"AFC North"
"551",16,"Michael Thomas","NOR","WR",25,16,16,0,0,0,0,0,0,0,NA,0,147,125,1405,11.24,9,2,2,315.5,"ThomMi05",6,2018,190.5,0,"NFC South"
"552",17,"Aaron Rodgers","GNB","QB",35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,NA,0,6,3,312.6,"RodgAa00",6,2018,306.58,7,"NFC North"
"553",18,"Jared Goff","LAR","QB",24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,NA,0,12,5,310.3,"GoffJa00",7,2018,304.32,0,"NFC West"
"554",19,"Adam Thielen","MIN","WR",28,16,16,0,0,0,0,0,5,30,6,0,153,113,1373,12.15,9,1,1,307.3,"ThieAd00",7,2018,192.3,0,"NFC North"
"555",20,"Drew Brees","NOR","QB",39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1,0,5,1,305,"BreeDr00",8,2018,301.98,11,"NFC South"
"556",21,"Russell Wilson","SEA","QB",30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11,0,10,2,299.4,"WilsRu00",9,2018,296.42,2,"NFC West"
"557",22,"JuJu Smith-Schuster","PIT","WR",22,16,13,0,0,0,0,0,1,13,13,0,166,111,1426,12.85,7,1,1,296.9,"SmitJu00",8,2018,183.9,0,"AFC North"
"558",23,"Travis Kelce","KAN","TE",29,16,16,0,0,0,0,0,0,0,NA,0,150,103,1336,12.97,10,2,1,294.6,"KelcTr00",1,2018,191.6,1,"AFC West"
"559",24,"Mike Evans","TAM","WR",25,16,16,0,0,0,0,0,0,0,NA,0,138,86,1524,17.72,8,2,1,290.4,"EvanMi00",9,2018,198.4,0,"NFC South"
"560",25,"Dak Prescott","DAL","QB",25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,NA,0,12,6,285.9,"PresDa01",10,2018,281.9,0,"NFC East"
"561",26,"Philip Rivers","LAC","QB",37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,NA,0,2,1,285,"RivePh00",11,2018,275.02,9,"AFC West"
"562",27,"Kirk Cousins","MIN","QB",30,16,16,425,606,4298,30,10,44,123,2.8,1,1,1,-1,-1,0,9,7,283.1,"CousKi00",12,2018,276.12,2,"NFC North"
"563",28,"Cam Newton","CAR","QB",29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,NA,0,6,0,282.6,"NewtCa00",13,2018,278.6,1,"NFC South"
"564",29,"Tom Brady","NWE","QB",41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6,0,4,2,281.3,"BradTo00",14,2018,280.3,13,"AFC East"
"565",30,"Zach Ertz","PHI","TE",28,16,16,0,0,0,0,0,0,0,NA,0,156,116,1163,10.03,8,1,0,280.3,"ErtzZa00",2,2018,164.3,0,"NFC East"
"566",31,"James Conner","PIT","RB",23,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,280,"ConnJa00",6,2018,221,0,"AFC North"
"567",32,"James White","NWE","RB",26,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,276.6,"WhitJa02",7,2018,189.6,0,"AFC East"
"568",33,"Melvin Gordon","LAC","RB",25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.8,4,1,0,275.5,"GordMe00",8,2018,221.5,0,"AFC West"
"569",34,"Stefon Diggs","MIN","WR",25,15,14,0,0,0,0,0,10,62,6.2,0,149,102,1021,10.01,9,0,0,266.3,"DiggSt00",10,2018,162.3,0,"NFC North"
"570",35,"Robert Woods","LAR","WR",26,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,265.6,"WoodRo02",11,2018,179.6,0,"NFC West"
"571",36,"Mitchell Trubisky","CHI","QB",24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,NA,0,6,3,263,"TrubMi00",15,2018,255.02,0,"NFC North"
"572",37,"Keenan Allen","LAC","WR",26,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,260.1,"AlleKe00",12,2018,161.1,0,"AFC West"
"573",38,"George Kittle","SFO","TE",25,16,16,0,0,0,0,0,1,10,10,0,136,88,1377,15.65,5,0,0,258.7,"KittGe00",3,2018,168.7,0,"NFC West"
"574",39,"David Johnson","ARI","RB",27,16,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,246.6,"JohnDa08",9,2018,194.6,0,"NFC West"
"575",40,"Joe Mixon","CIN","RB",22,14,13,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,243.4,"MixoJo00",10,2018,200.4,0,"AFC North"
"576",41,"Brandin Cooks","LAR","WR",25,16,16,0,0,0,0,0,10,68,6.8,1,117,80,1204,15.05,5,1,0,243.2,"CookBr00",13,2018,163.2,0,"NFC West"
"577",42,"Baker Mayfield","CLE","QB",23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,NA,0,7,3,240.1,"MayfBa00",16,2018,236.1,0,"AFC North"
"578",43,"Eli Manning","NYG","QB",37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,NA,0,7,4,240,"MannEl00",17,2018,233.96,9,"NFC East"
"579",44,"T.Y. Hilton","IND","WR",29,14,14,0,0,0,0,0,0,0,NA,0,120,76,1270,16.71,6,0,0,239,"HiltT.00",14,2018,163,1,"AFC South"
"580",45,"Tarik Cohen","CHI","RB",23,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,233.9,"CoheTa00",11,2018,162.94,0,"NFC North"
"581",46,"Odell Beckham Jr.","NYG","WR",26,12,12,2,2,106,2,0,5,19,3.8,0,124,77,1052,13.66,6,2,1,230.3,"BeckOd00",15,2018,153.34,0,"NFC East"
"582",47,"Kareem Hunt","KAN","RB",23,11,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,230.2,"HuntKa00",12,2018,204.2,0,"AFC West"
"583",48,"Phillip Lindsay","DEN","RB",24,15,8,0,0,0,0,0,192,1037,5.4,9,47,35,241,6.89,1,0,0,222.8,"LindPh00",13,2018,187.8,0,"AFC West"
"584",49,"Tyler Lockett","SEA","WR",26,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,222.4,"LockTy00",16,2018,163.4,0,"NFC West"
"585",50,"Eric Ebron","IND","TE",25,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,222.2,"EbroEr00",4,2018,156.2,0,"AFC South"
"586",51,"Tyler Boyd","CIN","WR",24,14,14,0,1,0,0,0,2,3,1.5,0,108,76,1028,13.53,7,0,0,221.1,"BoydTy00",17,2018,145.1,0,"AFC North"
"587",52,"Jarvis Landry","CLE","WR",26,16,14,1,2,63,0,0,3,60,20,1,149,81,976,12.05,4,1,1,217.1,"LandJa00",18,2018,134.12,0,"AFC North"
"588",53,"Derek Carr","OAK","QB",27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9,0,12,7,216.8,"CarrDe02",18,2018,213.76,0,"AFC West"
"589",54,"Amari Cooper","2TM","WR",24,15,15,0,0,0,0,0,2,20,10,0,107,75,1005,13.4,7,2,2,215.5,"CoopAm00",19,2018,140.5,0,"NONE"
"590",55,"Case Keenum","DEN","QB",30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,NA,0,11,2,214.9,"KeenCa00",19,2018,214.9,2,"AFC West"
"591",56,"Matthew Stafford","DET","QB",30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,NA,0,6,4,212.2,"StafMa00",20,2018,212.18,2,"NFC North"
"592",57,"Josh Allen","BUF","QB",22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,NA,0,8,2,208.1,"AlleJo02",21,2018,206.06,0,"AFC East"
"593",58,"Julian Edelman","NWE","WR",32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,207.4,"EdelJu00",20,2018,133.42,4,"AFC East"
"594",59,"Kenny Golladay","DET","WR",25,15,13,0,0,0,0,0,1,8,8,0,119,70,1063,15.19,5,1,0,207.1,"GollKe00",21,2018,137.1,0,"NFC North"
"595",60,"Calvin Ridley","ATL","WR",24,16,5,0,0,0,0,0,6,27,4.5,0,92,64,821,12.83,10,2,1,206.8,"RidlCa00",22,2018,142.8,0,"NFC South"
"596",61,"Kenyan Drake","MIA","RB",24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9,5,2,1,206.2,"DrakKe00",14,2018,153.2,0,"AFC East"
"597",62,"Derrick Henry","TEN","RB",24,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.6,0,1,1,201.4,"HenrDe00",15.5,2018,186.36,0,"AFC South"
"598",63,"Chris Carson","SEA","RB",24,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,201.4,"CarsCh00",15.5,2018,181.4,0,"NFC West"
"599",64,"Emmanuel Sanders","DEN","WR",31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,198.2,"SandEm00",23,2018,127.22,3,"AFC West"
"600",65,"Jameis Winston","TAM","QB",24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,NA,0,7,3,195.8,"WinsJa00",22,2018,195.78,0,"NFC South"
"601",66,"Nick Chubb","CLE","RB",23,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,194.5,"ChubNi00",17,2018,174.5,0,"AFC North"
"602",67,"Carson Wentz","PHI","QB",26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4,0,9,6,193.7,"WentCa00",23,2018,190.66,0,"NFC East"
"603",68,"Jared Cook","OAK","TE",31,16,14,0,0,0,0,0,0,0,NA,0,101,68,896,13.18,6,0,0,193.6,"CookJa02",5,2018,125.6,3,"AFC West"
"604",69,"Tevin Coleman","ATL","RB",25,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,193.6,"ColeTe01",18,2018,161.6,0,"NFC South"
"605",70,"Adrian Peterson","WAS","RB",33,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.4,1,3,2,189,"PeteAd01",19,2018,169,5,"NFC East"
"606",71,"Adam Humphries","TAM","WR",25,16,10,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,188.7,"HumpAd00",24,2018,112.7,0,"NFC South"
"607",72,"Larry Fitzgerald","ARI","WR",35,16,16,1,1,32,1,0,0,0,NA,0,112,69,734,10.64,6,0,0,185.7,"FitzLa00",25,2018,114.68,7,"NFC West"
"608",73,"Alshon Jeffery","PHI","WR",28,13,13,0,0,0,0,0,0,0,NA,0,92,65,843,12.97,6,1,0,185.3,"JeffAl00",26,2018,120.3,0,"NFC East"
"609",74,"Chris Godwin","TAM","WR",22,16,5,0,0,0,0,0,0,0,NA,0,95,59,842,14.27,7,4,1,185.2,"GodwCh00",27,2018,124.2,0,"NFC South"
"610",75,"Corey Davis","TEN","WR",23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,183.6,"DaviCo03",28,2018,118.6,0,"AFC South"
"611",76,"Golden Tate","2TM","WR",30,15,7,0,0,0,0,0,4,34,8.5,0,113,74,795,10.74,4,3,0,182.9,"TateGo00",29,2018,106.9,2,"NONE"
"612",77,"Sterling Shepard","NYG","WR",25,16,16,0,0,0,0,0,3,33,11,0,107,66,872,13.21,4,1,0,182.5,"ShepSt00",30,2018,114.5,0,"NFC East"
"613",78,"Mohamed Sanu","ATL","WR",29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.7,4,2,1,182.4,"SanuMo00",31,2018,114.4,1,"NFC South"
"614",79,"Mike Williams","LAC","WR",24,16,5,0,0,0,0,0,7,28,4,1,66,43,664,15.44,10,0,0,180.2,"WillMi07",32,2018,135.2,0,"AFC West"
"615",80,"Jordan Howard","CHI","RB",24,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,180,"HowaJo00",20,2018,160,0,"NFC North"
"616",81,"Dede Westbrook","JAX","WR",25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,179.5,"WestDe00",33,2018,107.5,0,"AFC South"
"617",82,"Marlon Mack","IND","RB",22,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,178.1,"MackMa00",21,2018,157.1,0,"AFC South"
"618",83,"Marcus Mariota","TEN","QB",25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21,0,9,2,175.9,"MariMa01",24,2018,174.92,0,"AFC South"
"619",84,"Andy Dalton","CIN","QB",31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,NA,0,1,0,174.5,"DaltAn00",25,2018,174.54,3,"AFC North"
"620",85,"Blake Bortles","JAX","QB",26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,NA,0,8,4,173.2,"BortBl00",26,2018,173.22,0,"AFC South"
